longitude,latitude,city,wrb4_code,physical_root_depth,physical_available_water_capacity,basic_ph,basic_organic_carbon,basic_total_nitrogen,basic_c/n_ratio,texture_clay,texture_silt,texture_sand,texture_coarse_fragments,physical_bulk_density,physical_reference_bulk_density,chemical_cation_exchange_capacity,chemical_clay_cec,chemical_effective_cec,chemical_total_exchangeable_bases,chemical_base_saturation,chemical_exchangeable_sodium_percentage,chemical_aluminum_saturation,salinity_electrical_conductivity,salinity_total_carbon_equivalent,salinity_gypsum_content,Ortalama Sıcaklık (°C)_Ocak,Ortalama Sıcaklık (°C)_Şubat,Ortalama Sıcaklık (°C)_Mart,Ortalama Sıcaklık (°C)_Nisan,Ortalama Sıcaklık (°C)_Mayıs,Ortalama Sıcaklık (°C)_Haziran,Ortalama Sıcaklık (°C)_Temmuz,Ortalama Sıcaklık (°C)_Ağustos,Ortalama Sıcaklık (°C)_Eylül,Ortalama Sıcaklık (°C)_Ekim,Ortalama Sıcaklık (°C)_Kasım,Ortalama Sıcaklık (°C)_Aralık,Ortalama Sıcaklık (°C)_Yıllık,Ortalama En Yüksek Sıcaklık (°C)_Ocak,Ortalama En Yüksek Sıcaklık (°C)_Şubat,Ortalama En Yüksek Sıcaklık (°C)_Mart,Ortalama En Yüksek Sıcaklık (°C)_Nisan,Ortalama En Yüksek Sıcaklık (°C)_Mayıs,Ortalama En Yüksek Sıcaklık (°C)_Haziran,Ortalama En Yüksek Sıcaklık (°C)_Temmuz,Ortalama En Yüksek Sıcaklık (°C)_Ağustos,Ortalama En Yüksek Sıcaklık (°C)_Eylül,Ortalama En Yüksek Sıcaklık (°C)_Ekim,Ortalama En Yüksek Sıcaklık (°C)_Kasım,Ortalama En Yüksek Sıcaklık (°C)_Aralık,Ortalama En Yüksek Sıcaklık (°C)_Yıllık,Ortalama En Düşük Sıcaklık (°C)_Ocak,Ortalama En Düşük Sıcaklık (°C)_Şubat,Ortalama En Düşük Sıcaklık (°C)_Mart,Ortalama En Düşük Sıcaklık (°C)_Nisan,Ortalama En Düşük Sıcaklık (°C)_Mayıs,Ortalama En Düşük Sıcaklık (°C)_Haziran,Ortalama En Düşük Sıcaklık (°C)_Temmuz,Ortalama En Düşük Sıcaklık (°C)_Ağustos,Ortalama En Düşük Sıcaklık (°C)_Eylül,Ortalama En Düşük Sıcaklık (°C)_Ekim,Ortalama En Düşük Sıcaklık (°C)_Kasım,Ortalama En Düşük Sıcaklık (°C)_Aralık,Ortalama En Düşük Sıcaklık (°C)_Yıllık,Ortalama Güneşlenme Süresi (saat)_Ocak,Ortalama Güneşlenme Süresi (saat)_Şubat,Ortalama Güneşlenme Süresi (saat)_Mart,Ortalama Güneşlenme Süresi (saat)_Nisan,Ortalama Güneşlenme Süresi (saat)_Mayıs,Ortalama Güneşlenme Süresi (saat)_Haziran,Ortalama Güneşlenme Süresi (saat)_Temmuz,Ortalama Güneşlenme Süresi (saat)_Ağustos,Ortalama Güneşlenme Süresi (saat)_Eylül,Ortalama Güneşlenme Süresi (saat)_Ekim,Ortalama Güneşlenme Süresi (saat)_Kasım,Ortalama Güneşlenme Süresi (saat)_Aralık,Ortalama Güneşlenme Süresi (saat)_Yıllık,Ortalama Yağışlı Gün Sayısı_Ocak,Ortalama Yağışlı Gün Sayısı_Şubat,Ortalama Yağışlı Gün Sayısı_Mart,Ortalama Yağışlı Gün Sayısı_Nisan,Ortalama Yağışlı Gün Sayısı_Mayıs,Ortalama Yağışlı Gün Sayısı_Haziran,Ortalama Yağışlı Gün Sayısı_Temmuz,Ortalama Yağışlı Gün Sayısı_Ağustos,Ortalama Yağışlı Gün Sayısı_Eylül,Ortalama Yağışlı Gün Sayısı_Ekim,Ortalama Yağışlı Gün Sayısı_Kasım,Ortalama Yağışlı Gün Sayısı_Aralık,Ortalama Yağışlı Gün Sayısı_Yıllık,Aylık Toplam Yağış Miktarı Ortalaması (mm)_Ocak,Aylık Toplam Yağış Miktarı Ortalaması (mm)_Şubat,Aylık Toplam Yağış Miktarı Ortalaması (mm)_Mart,Aylık Toplam Yağış Miktarı Ortalaması (mm)_Nisan,Aylık Toplam Yağış Miktarı Ortalaması (mm)_Mayıs,Aylık Toplam Yağış Miktarı Ortalaması (mm)_Haziran,Aylık Toplam Yağış Miktarı Ortalaması (mm)_Temmuz,Aylık Toplam Yağış Miktarı Ortalaması (mm)_Ağustos,Aylık Toplam Yağış Miktarı Ortalaması (mm)_Eylül,Aylık Toplam Yağış Miktarı Ortalaması (mm)_Ekim,Aylık Toplam Yağış Miktarı Ortalaması (mm)_Kasım,Aylık Toplam Yağış Miktarı Ortalaması (mm)_Aralık,Aylık Toplam Yağış Miktarı Ortalaması (mm)_Yıllık
26.4,40.2,Çanakkale,TC,1,0,6.4,1.93,1.32,11.0,22.0,35.0,39.0,5.0,1.35,1.74,17.328,49.775,27.156,25.549,84.274,2.042,0.296,0.911,7.429,0.752,6.5,7.0,9.1,12.8,18.0,22.9,25.8,26.0,21.6,16.8,12.3,8.3,15.6,9.8,10.5,13.1,17.4,23.0,28.4,31.4,31.5,26.7,21.1,16.1,11.5,20.0,3.6,4.0,5.7,9.0,13.7,17.9,20.8,21.2,17.1,13.1,8.9,5.5,11.7,3.0,4.2,5.3,6.9,8.8,10.3,11.0,10.4,8.3,5.8,3.9,2.8,6.7,11.27,10.7,10.47,8.83,6.4,4.97,1.9,1.2,3.87,7.1,8.77,11.63,87.1,78.6,76.3,66.0,49.0,32.1,27.3,12.9,6.8,24.2,67.5,79.2,100.4,620.3
26.4,40.4,Çanakkale,TC,1,0,6.4,1.93,1.32,11.0,22.0,35.0,39.0,5.0,1.35,1.74,17.328,49.775,27.156,25.549,84.274,2.042,0.296,0.911,7.429,0.752,6.5,7.0,9.1,12.8,18.0,22.9,25.8,26.0,21.6,16.8,12.3,8.3,15.6,9.8,10.5,13.1,17.4,23.0,28.4,31.4,31.5,26.7,21.1,16.1,11.5,20.0,3.6,4.0,5.7,9.0,13.7,17.9,20.8,21.2,17.1,13.1,8.9,5.5,11.7,3.0,4.2,5.3,6.9,8.8,10.3,11.0,10.4,8.3,5.8,3.9,2.8,6.7,11.27,10.7,10.47,8.83,6.4,4.97,1.9,1.2,3.87,7.1,8.77,11.63,87.1,78.6,76.3,66.0,49.0,32.1,27.3,12.9,6.8,24.2,67.5,79.2,100.4,620.3
26.4,40.6,Edirne,AN,3,41,5.9,6.96,3.31,12.0,19.0,41.0,40.0,13.0,0.86,1.69,34.0,67.0,14.0,10.0,43.0,1.0,38.0,0.0,0.0,0.0,2.8,4.8,8.3,13.2,18.5,22.9,25.3,25.4,20.6,14.8,9.3,4.4,14.2,7.1,10.2,14.3,19.8,25.5,30.1,32.7,33.1,27.9,21.0,14.4,8.4,20.4,-0.4,0.7,3.5,7.3,12.1,16.1,18.2,18.3,14.2,9.9,5.4,1.2,8.9,2.2,3.5,4.2,5.7,7.4,8.5,9.3,9.0,6.6,4.4,2.9,1.9,5.5,10.5,9.57,11.57,11.23,11.7,9.9,6.47,4.57,6.4,8.9,10.0,11.47,112.3,65.8,53.3,52.8,44.0,57.5,46.0,39.6,24.0,39.2,66.1,66.4,70.5,625.2
26.4,40.8,Edirne,AN,3,41,5.9,6.96,3.31,12.0,19.0,41.0,40.0,13.0,0.86,1.69,34.0,67.0,14.0,10.0,43.0,1.0,38.0,0.0,0.0,0.0,2.8,4.8,8.3,13.2,18.5,22.9,25.3,25.4,20.6,14.8,9.3,4.4,14.2,7.1,10.2,14.3,19.8,25.5,30.1,32.7,33.1,27.9,21.0,14.4,8.4,20.4,-0.4,0.7,3.5,7.3,12.1,16.1,18.2,18.3,14.2,9.9,5.4,1.2,8.9,2.2,3.5,4.2,5.7,7.4,8.5,9.3,9.0,6.6,4.4,2.9,1.9,5.5,10.5,9.57,11.57,11.23,11.7,9.9,6.47,4.57,6.4,8.9,10.0,11.47,112.3,65.8,53.3,52.8,44.0,57.5,46.0,39.6,24.0,39.2,66.1,66.4,70.5,625.2
26.4,41.0,Edirne,AN,3,41,5.9,6.96,3.31,12.0,19.0,41.0,40.0,13.0,0.86,1.69,34.0,67.0,14.0,10.0,43.0,1.0,38.0,0.0,0.0,0.0,2.8,4.8,8.3,13.2,18.5,22.9,25.3,25.4,20.6,14.8,9.3,4.4,14.2,7.1,10.2,14.3,19.8,25.5,30.1,32.7,33.1,27.9,21.0,14.4,8.4,20.4,-0.4,0.7,3.5,7.3,12.1,16.1,18.2,18.3,14.2,9.9,5.4,1.2,8.9,2.2,3.5,4.2,5.7,7.4,8.5,9.3,9.0,6.6,4.4,2.9,1.9,5.5,10.5,9.57,11.57,11.23,11.7,9.9,6.47,4.57,6.4,8.9,10.0,11.47,112.3,65.8,53.3,52.8,44.0,57.5,46.0,39.6,24.0,39.2,66.1,66.4,70.5,625.2
26.4,41.2,Edirne,AN,3,41,5.9,6.96,3.31,12.0,19.0,41.0,40.0,13.0,0.86,1.69,34.0,67.0,14.0,10.0,43.0,1.0,38.0,0.0,0.0,0.0,2.8,4.8,8.3,13.2,18.5,22.9,25.3,25.4,20.6,14.8,9.3,4.4,14.2,7.1,10.2,14.3,19.8,25.5,30.1,32.7,33.1,27.9,21.0,14.4,8.4,20.4,-0.4,0.7,3.5,7.3,12.1,16.1,18.2,18.3,14.2,9.9,5.4,1.2,8.9,2.2,3.5,4.2,5.7,7.4,8.5,9.3,9.0,6.6,4.4,2.9,1.9,5.5,10.5,9.57,11.57,11.23,11.7,9.9,6.47,4.57,6.4,8.9,10.0,11.47,112.3,65.8,53.3,52.8,44.0,57.5,46.0,39.6,24.0,39.2,66.1,66.4,70.5,625.2
26.4,41.8,Edirne,LVvr,1,194,6.6,1.43,1.15,10.0,39.0,32.0,29.0,5.0,1.41,1.93,25.0,55.0,23.0,21.0,93.0,1.0,0.0,1.0,0.0,0.1,2.8,4.8,8.3,13.2,18.5,22.9,25.3,25.4,20.6,14.8,9.3,4.4,14.2,7.1,10.2,14.3,19.8,25.5,30.1,32.7,33.1,27.9,21.0,14.4,8.4,20.4,-0.4,0.7,3.5,7.3,12.1,16.1,18.2,18.3,14.2,9.9,5.4,1.2,8.9,2.2,3.5,4.2,5.7,7.4,8.5,9.3,9.0,6.6,4.4,2.9,1.9,5.5,10.5,9.57,11.57,11.23,11.7,9.9,6.47,4.57,6.4,8.9,10.0,11.47,112.3,65.8,53.3,52.8,44.0,57.5,46.0,39.6,24.0,39.2,66.1,66.4,70.5,625.2
26.6,38.2,İzmir,CMcr,1,165,6.1,1.93,1.32,12.0,36.0,31.0,33.0,5.0,1.35,1.9,20.0,34.0,15.0,17.0,82.0,1.0,0.0,1.0,0.0,1.6,9.0,9.9,12.4,16.2,21.1,26.0,28.6,28.5,24.2,19.5,14.4,10.5,18.4,12.7,14.0,17.2,21.3,26.5,31.3,33.8,33.6,29.5,24.6,18.8,14.0,23.1,6.0,6.6,8.6,11.8,16.2,20.9,23.5,23.7,19.5,15.4,10.9,7.7,14.2,4.5,5.2,6.6,7.9,9.7,11.5,12.3,11.6,9.7,7.6,5.8,4.2,8.0,11.57,12.0,10.23,9.0,7.1,3.67,0.67,0.83,3.07,6.67,9.07,13.3,87.2,127.5,107.2,77.8,50.1,32.9,14.4,3.0,6.7,23.5,56.5,99.6,131.3,730.5
26.6,38.4,İzmir,CMcr,1,165,6.1,1.93,1.32,12.0,36.0,31.0,33.0,5.0,1.35,1.9,20.0,34.0,15.0,17.0,82.0,1.0,0.0,1.0,0.0,1.6,9.0,9.9,12.4,16.2,21.1,26.0,28.6,28.5,24.2,19.5,14.4,10.5,18.4,12.7,14.0,17.2,21.3,26.5,31.3,33.8,33.6,29.5,24.6,18.8,14.0,23.1,6.0,6.6,8.6,11.8,16.2,20.9,23.5,23.7,19.5,15.4,10.9,7.7,14.2,4.5,5.2,6.6,7.9,9.7,11.5,12.3,11.6,9.7,7.6,5.8,4.2,8.0,11.57,12.0,10.23,9.0,7.1,3.67,0.67,0.83,3.07,6.67,9.07,13.3,87.2,127.5,107.2,77.8,50.1,32.9,14.4,3.0,6.7,23.5,56.5,99.6,131.3,730.5
26.6,39.6,Çanakkale,TC,1,0,6.4,1.93,1.32,11.0,22.0,35.0,39.0,5.0,1.35,1.74,17.328,49.775,27.156,25.549,84.274,2.042,0.296,0.911,7.429,0.752,6.5,7.0,9.1,12.8,18.0,22.9,25.8,26.0,21.6,16.8,12.3,8.3,15.6,9.8,10.5,13.1,17.4,23.0,28.4,31.4,31.5,26.7,21.1,16.1,11.5,20.0,3.6,4.0,5.7,9.0,13.7,17.9,20.8,21.2,17.1,13.1,8.9,5.5,11.7,3.0,4.2,5.3,6.9,8.8,10.3,11.0,10.4,8.3,5.8,3.9,2.8,6.7,11.27,10.7,10.47,8.83,6.4,4.97,1.9,1.2,3.87,7.1,8.77,11.63,87.1,78.6,76.3,66.0,49.0,32.1,27.3,12.9,6.8,24.2,67.5,79.2,100.4,620.3
26.6,39.8,Çanakkale,TC,1,0,6.4,1.93,1.32,11.0,22.0,35.0,39.0,5.0,1.35,1.74,17.328,49.775,27.156,25.549,84.274,2.042,0.296,0.911,7.429,0.752,6.5,7.0,9.1,12.8,18.0,22.9,25.8,26.0,21.6,16.8,12.3,8.3,15.6,9.8,10.5,13.1,17.4,23.0,28.4,31.4,31.5,26.7,21.1,16.1,11.5,20.0,3.6,4.0,5.7,9.0,13.7,17.9,20.8,21.2,17.1,13.1,8.9,5.5,11.7,3.0,4.2,5.3,6.9,8.8,10.3,11.0,10.4,8.3,5.8,3.9,2.8,6.7,11.27,10.7,10.47,8.83,6.4,4.97,1.9,1.2,3.87,7.1,8.77,11.63,87.1,78.6,76.3,66.0,49.0,32.1,27.3,12.9,6.8,24.2,67.5,79.2,100.4,620.3
26.6,40.0,Çanakkale,TC,1,0,6.4,1.93,1.32,11.0,22.0,35.0,39.0,5.0,1.35,1.74,17.328,49.775,27.156,25.549,84.274,2.042,0.296,0.911,7.429,0.752,6.5,7.0,9.1,12.8,18.0,22.9,25.8,26.0,21.6,16.8,12.3,8.3,15.6,9.8,10.5,13.1,17.4,23.0,28.4,31.4,31.5,26.7,21.1,16.1,11.5,20.0,3.6,4.0,5.7,9.0,13.7,17.9,20.8,21.2,17.1,13.1,8.9,5.5,11.7,3.0,4.2,5.3,6.9,8.8,10.3,11.0,10.4,8.3,5.8,3.9,2.8,6.7,11.27,10.7,10.47,8.83,6.4,4.97,1.9,1.2,3.87,7.1,8.77,11.63,87.1,78.6,76.3,66.0,49.0,32.1,27.3,12.9,6.8,24.2,67.5,79.2,100.4,620.3
